Year,Host_country,Host_city,Country_Name,Country_Code,Gold,Silver,Bronze,All,CityYear
1992,Spain,Barcelona,Czechoslovakia,TCH,4,2,1,7,Barcelona-1992
1992,Spain,Barcelona,Australia,AUS,7,9,11,27,Barcelona-1992
1992,Spain,Barcelona,France,FRA,8,5,16,29,Barcelona-1992
1992,Spain,Barcelona,Italy,ITA,6,5,8,19,Barcelona-1992
1992,Spain,Barcelona,Canada,CAN,7,4,7,18,Barcelona-1992
1992,Spain,Barcelona,Argentina,ARG,0,0,1,1,Barcelona-1992
1992,Spain,Barcelona,Slovenia,SLO,0,0,2,2,Barcelona-1992
1992,Spain,Barcelona,Colombia,COL,0,0,1,1,Barcelona-1992
1992,Spain,Barcelona,Bahamas,BAH,0,0,1,1,Barcelona-1992
1992,Spain,Barcelona,Mexico,MEX,0,1,0,1,Barcelona-1992
1992,Spain,Barcelona,Chinese Taipei,TPE,0,1,0,1,Barcelona-1992
1992,Spain,Barcelona,Mongolia,MGL,0,0,2,2,Barcelona-1992
1992,Spain,Barcelona,Peru,PER,0,1,0,1,Barcelona-1992
1992,Spain,Barcelona,Qatar,QAT,0,0,1,1,Barcelona-1992
1992,Spain,Barcelona,Puerto Rico,PUR,0,0,1,1,Barcelona-1992
1992,Spain,Barcelona,Thailand,THA,0,0,1,1,Barcelona-1992
1992,Spain,Barcelona,Suriname,SUR,0,0,1,1,Barcelona-1992
1992,Spain,Barcelona,Malaysia,MAS,0,0,1,1,Barcelona-1992
1992,Spain,Barcelona,Ghana,GHA,0,0,1,1,Barcelona-1992
1992,Spain,Barcelona,Philippines,PHI,0,0,1,1,Barcelona-1992
1992,Spain,Barcelona,Pakistan,PAK,0,0,1,1,Barcelona-1992
1992,Spain,Barcelona,Jamaica,JAM,0,3,1,4,Barcelona-1992
1992,Spain,Barcelona,Switzerland,SUI,1,0,0,1,Barcelona-1992
1992,Spain,Barcelona,Latvia,LAT,0,2,1,3,Barcelona-1992
1992,Spain,Barcelona,Nigeria,NGR,0,3,1,4,Barcelona-1992
1992,Spain,Barcelona,Algeria,ALG,1,0,1,2,Barcelona-1992
1992,Spain,Barcelona,Ethiopia,ETH,1,0,2,3,Barcelona-1992
1992,Spain,Barcelona,Lithuania,LTU,1,0,1,2,Barcelona-1992
1992,Spain,Barcelona,Estonia,EST,1,0,1,2,Barcelona-1992
1992,Spain,Barcelona,Independent Olympic Participants,IOP,0,1,2,3,Barcelona-1992
1992,Spain,Barcelona,Croatia,CRO,0,1,2,3,Barcelona-1992
1992,Spain,Barcelona,Israel,ISR,0,1,1,2,Barcelona-1992
1992,Spain,Barcelona,Iran,IRI,0,1,2,3,Barcelona-1992
1992,Spain,Barcelona,Namibia,NAM,0,2,0,2,Barcelona-1992
1992,Spain,Barcelona,Austria,AUT,0,2,0,2,Barcelona-1992
1992,Spain,Barcelona,Belgium,BEL,0,1,2,3,Barcelona-1992
1992,Spain,Barcelona,South Africa,RSA,0,2,0,2,Barcelona-1992
1996,United States,Atlanta,South Africa,RSA,3,1,1,5,Atlanta-1996
1996,United States,Atlanta,New Zealand,NZL,3,2,1,6,Atlanta-1996
1996,United States,Atlanta,Sweden,SWE,2,4,2,8,Atlanta-1996
1996,United States,Atlanta,Ireland,IRL,3,0,1,4,Atlanta-1996
1996,United States,Atlanta,Brazil,BRA,3,3,9,15,Atlanta-1996
1996,United States,Atlanta,Bulgaria,BUL,3,7,5,15,Atlanta-1996
1996,United States,Atlanta,Canada,CAN,3,11,8,22,Atlanta-1996
1996,United States,Atlanta,Kazakhstan,KAZ,3,4,4,11,Atlanta-1996
1996,United States,Atlanta,Japan,JPN,3,6,5,14,Atlanta-1996
1996,United States,Atlanta,Norway,NOR,2,2,3,7,Atlanta-1996
1996,United States,Atlanta,Belarus,BLR,1,6,8,15,Atlanta-1996
1996,United States,Atlanta,Great Britain,GBR,1,8,6,15,Atlanta-1996
1996,United States,Atlanta,Jamaica,JAM,1,3,2,6,Atlanta-1996
1996,United States,Atlanta,Kenya,KEN,1,4,3,8,Atlanta-1996
1996,United States,Atlanta,Ethiopia,ETH,2,0,1,3,Atlanta-1996
1996,United States,Atlanta,Nigeria,NGR,2,1,3,6,Atlanta-1996
1996,United States,Atlanta,Belgium,BEL,2,2,2,6,Atlanta-1996
1996,United States,Atlanta,Algeria,ALG,2,0,1,3,Atlanta-1996
1996,United States,Atlanta,North Korea,PRK,2,1,2,5,Atlanta-1996
1996,United States,Atlanta,Turkey,TUR,4,1,1,6,Atlanta-1996
1996,United States,Atlanta,Australia,AUS,9,9,23,41,Atlanta-1996
1996,United States,Atlanta,Italy,ITA,13,10,12,35,Atlanta-1996
1996,United States,Atlanta,Ukraine,UKR,9,2,12,23,Atlanta-1996
1996,United States,Atlanta,Cuba,CUB,9,8,8,25,Atlanta-1996
1996,United States,Atlanta,France,FRA,15,7,15,37,Atlanta-1996
1996,United States,Atlanta,Russia,RUS,26,21,16,63,Atlanta-1996
1996,United States,Atlanta,United States,USA,44,32,25,101,Atlanta-1996
1996,United States,Atlanta,China,CHN,16,22,12,50,Atlanta-1996
1996,United States,Atlanta,Germany,GER,20,18,27,65,Atlanta-1996
1996,United States,Atlanta,South Korea,KOR,7,15,5,27,Atlanta-1996
1996,United States,Atlanta,Czech Republic,CZE,4,3,4,11,Atlanta-1996
1996,United States,Atlanta,Greece,GRE,4,4,0,8,Atlanta-1996
1996,United States,Atlanta,Denmark,DEN,4,1,1,6,Atlanta-1996
1996,United States,Atlanta,Switzerland,SUI,4,3,0,7,Atlanta-1996
1996,United States,Atlanta,Netherlands,NED,4,5,10,19,Atlanta-1996
1996,United States,Atlanta,Hungary,HUN,7,4,10,21,Atlanta-1996
1996,United States,Atlanta,Poland,POL,7,5,5,17,Atlanta-1996
1996,United States,Atlanta,Romania,ROU,4,7,9,20,Atlanta-1996
1996,United States,Atlanta,Spain,ESP,5,6,6,17,Atlanta-1996
1996,United States,Atlanta,Finland,FIN,1,2,1,4,Atlanta-1996
1996,United States,Atlanta,Zambia,ZAM,0,1,0,1,Atlanta-1996
1996,United States,Atlanta,Tonga,TGA,0,1,0,1,Atlanta-1996
1996,United States,Atlanta,Morocco,MAR,0,0,2,2,Atlanta-1996
1996,United States,Atlanta,Georgia,GEO,0,0,2,2,Atlanta-1996
1996,United States,Atlanta,Philippines,PHI,0,1,0,1,Atlanta-1996
1996,United States,Atlanta,Bahamas,BAH,0,1,0,1,Atlanta-1996
1996,United States,Atlanta,Azerbaijan,AZE,0,1,0,1,Atlanta-1996
1996,United States,Atlanta,Latvia,LAT,0,1,0,1,Atlanta-1996
1996,United States,Atlanta,Chinese Taipei,TPE,0,1,0,1,Atlanta-1996
1996,United States,Atlanta,Trinidad and Tobago,TRI,0,0,2,2,Atlanta-1996
1996,United States,Atlanta,Puerto Rico,PUR,0,0,1,1,Atlanta-1996
1996,United States,Atlanta,Mozambique,MOZ,0,0,1,1,Atlanta-1996
1996,United States,Atlanta,Uganda,UGA,0,0,1,1,Atlanta-1996
1996,United States,Atlanta,Tunisia,TUN,0,0,1,1,Atlanta-1996
1996,United States,Atlanta,Mongolia,MGL,0,0,1,1,Atlanta-1996
1996,United States,Atlanta,Israel,ISR,0,0,1,1,Atlanta-1996
1996,United States,Atlanta,India,IND,0,0,1,1,Atlanta-1996
1996,United States,Atlanta,Mexico,MEX,0,0,1,1,Atlanta-1996
1996,United States,Atlanta,Lithuania,LTU,0,0,1,1,Atlanta-1996
1996,United States,Atlanta,Uzbekistan,UZB,0,1,1,2,Atlanta-1996
1996,United States,Atlanta,Portugal,POR,1,0,1,2,Atlanta-1996
1996,United States,Atlanta,Croatia,CRO,1,1,0,2,Atlanta-1996
1996,United States,Atlanta,Burundi,BDI,1,0,0,1,Atlanta-1996
1996,United States,Atlanta,Thailand,THA,1,0,1,2,Atlanta-1996
1996,United States,Atlanta,Armenia,ARM,1,1,0,2,Atlanta-1996
1996,United States,Atlanta,Yugoslavia,YUG,1,1,2,4,Atlanta-1996
1996,United States,Atlanta,Indonesia,INA,1,1,2,4,Atlanta-1996
1996,United States,Atlanta,Slovakia,SVK,1,1,1,3,Atlanta-1996
1996,United States,Atlanta,Iran,IRI,1,1,1,3,Atlanta-1996
1996,United States,Atlanta,Costa Rica,CRC,1,0,0,1,Atlanta-1996
1996,United States,Atlanta,Austria,AUT,0,1,2,3,Atlanta-1996
1996,United States,Atlanta,Slovenia,SLO,0,2,0,2,Atlanta-1996
1996,United States,Atlanta,Moldova,MDA,0,1,1,2,Atlanta-1996
1996,United States,Atlanta,Malaysia,MAS,0,1,1,2,Atlanta-1996
1996,United States,Atlanta,Namibia,NAM,0,2,0,2,Atlanta-1996
1996,United States,Atlanta,Hong Kong,HKG,1,0,0,1,Atlanta-1996
1996,United States,Atlanta,Ecuador,ECU,1,0,0,1,Atlanta-1996
1996,United States,Atlanta,Argentina,ARG,0,2,1,3,Atlanta-1996
1996,United States,Atlanta,Syria,SYR,1,0,0,1,Atlanta-1996
2000,Australia,Sydney,Spain,ESP,3,3,5,11,Sydney-2000
2000,Australia,Sydney,Canada,CAN,3,3,8,14,Sydney-2000
2000,Australia,Sydney,Iran,IRI,3,0,1,4,Sydney-2000
2000,Australia,Sydney,Turkey,TUR,3,0,2,5,Sydney-2000
2000,Australia,Sydney,Belarus,BLR,3,3,11,17,Sydney-2000
2000,Australia,Sydney,Ethiopia,ETH,4,1,3,8,Sydney-2000
2000,Australia,Sydney,Norway,NOR,4,3,3,10,Sydney-2000
2000,Australia,Sydney,Kazakhstan,KAZ,3,4,0,7,Sydney-2000
2000,Australia,Sydney,Ukraine,UKR,3,10,10,23,Sydney-2000
2000,Australia,Sydney,Azerbaijan,AZE,2,0,1,3,Sydney-2000
2000,Australia,Sydney,Lithuania,LTU,2,0,3,5,Sydney-2000
2000,Australia,Sydney,Slovenia,SLO,2,0,0,2,Sydney-2000
2000,Australia,Sydney,Bahamas,BAH,2,0,1,3,Sydney-2000
2000,Australia,Sydney,Austria,AUT,2,1,0,3,Sydney-2000
2000,Australia,Sydney,Kenya,KEN,2,3,2,7,Sydney-2000
2000,Australia,Sydney,Czech Republic,CZE,2,3,3,8,Sydney-2000
2000,Australia,Sydney,Finland,FIN,2,1,1,4,Sydney-2000
2000,Australia,Sydney,Denmark,DEN,2,3,1,6,Sydney-2000
2000,Australia,Sydney,Italy,ITA,13,8,13,34,Sydney-2000
2000,Australia,Sydney,France,FRA,13,14,11,38,Sydney-2000
2000,Australia,Sydney,Cuba,CUB,11,11,7,29,Sydney-2000
2000,Australia,Sydney,Netherlands,NED,12,9,4,25,Sydney-2000
2000,Australia,Sydney,Germany,GER,13,17,26,56,Sydney-2000
2000,Australia,Sydney,Russia,RUS,32,28,29,89,Sydney-2000
2000,Australia,Sydney,United States,USA,37,24,32,93,Sydney-2000
2000,Australia,Sydney,Australia,AUS,16,25,17,58,Sydney-2000
2000,Australia,Sydney,China,CHN,28,16,14,58,Sydney-2000
2000,Australia,Sydney,Bulgaria,BUL,5,6,2,13,Sydney-2000
2000,Australia,Sydney,Japan,JPN,5,8,5,18,Sydney-2000
2000,Australia,Sydney,Sweden,SWE,4,5,3,12,Sydney-2000
2000,Australia,Sydney,Greece,GRE,4,6,3,13,Sydney-2000
2000,Australia,Sydney,Poland,POL,6,5,3,14,Sydney-2000
2000,Australia,Sydney,Romania,ROU,11,6,9,26,Sydney-2000
2000,Australia,Sydney,Great Britain,GBR,11,10,7,28,Sydney-2000
2000,Australia,Sydney,Hungary,HUN,8,6,3,17,Sydney-2000
2000,Australia,Sydney,South Korea,KOR,8,10,10,28,Sydney-2000
2000,Australia,Sydney,Moldova,MDA,0,1,1,2,Sydney-2000
2000,Australia,Sydney,North Korea,PRK,0,1,3,4,Sydney-2000
2000,Australia,Sydney,Trinidad and Tobago,TRI,0,1,1,2,Sydney-2000
2000,Australia,Sydney,Saudi Arabia,KSA,0,1,1,2,Sydney-2000
2000,Australia,Sydney,Morocco,MAR,0,1,4,5,Sydney-2000
2000,Australia,Sydney,South Africa,RSA,0,2,3,5,Sydney-2000
2000,Australia,Sydney,Belgium,BEL,0,2,3,5,Sydney-2000
2000,Australia,Sydney,Chinese Taipei,TPE,0,1,4,5,Sydney-2000
2000,Australia,Sydney,Argentina,ARG,0,2,2,4,Sydney-2000
2000,Australia,Sydney,Portugal,POR,0,0,2,2,Sydney-2000
2000,Australia,Sydney,Costa Rica,CRC,0,0,2,2,Sydney-2000
2000,Australia,Sydney,Barbados,BAR,0,0,1,1,Sydney-2000
2000,Australia,Sydney,Armenia,ARM,0,0,1,1,Sydney-2000
2000,Australia,Sydney,Georgia,GEO,0,0,6,6,Sydney-2000
2000,Australia,Sydney,Sri Lanka,SRI,0,1,0,1,Sydney-2000
2000,Australia,Sydney,Ireland,IRL,0,1,0,1,Sydney-2000
2000,Australia,Sydney,Vietnam,VIE,0,1,0,1,Sydney-2000
2000,Australia,Sydney,Uruguay,URU,0,1,0,1,Sydney-2000
2000,Australia,Sydney,Uzbekistan,UZB,1,1,2,4,Sydney-2000
2000,Australia,Sydney,Algeria,ALG,1,1,3,5,Sydney-2000
2000,Australia,Sydney,Yugoslavia,YUG,1,1,1,3,Sydney-2000
2000,Australia,Sydney,Latvia,LAT,1,1,1,3,Sydney-2000
2000,Australia,Sydney,Nigeria,NGR,1,2,0,3,Sydney-2000
2000,Australia,Sydney,Indonesia,INA,1,3,2,6,Sydney-2000
2000,Australia,Sydney,Switzerland,SUI,1,6,2,9,Sydney-2000
2000,Australia,Sydney,Mexico,MEX,1,2,3,6,Sydney-2000
2000,Australia,Sydney,Slovakia,SVK,1,3,1,5,Sydney-2000
2000,Australia,Sydney,Mozambique,MOZ,1,0,0,1,Sydney-2000
2000,Australia,Sydney,Colombia,COL,1,0,0,1,Sydney-2000
2000,Australia,Sydney,Jamaica,JAM,0,6,3,9,Sydney-2000
2000,Australia,Sydney,Brazil,BRA,0,6,6,12,Sydney-2000
2000,Australia,Sydney,Cameroon,CMR,1,0,0,1,Sydney-2000
2000,Australia,Sydney,Estonia,EST,1,0,2,3,Sydney-2000
2000,Australia,Sydney,New Zealand,NZL,1,0,3,4,Sydney-2000
2000,Australia,Sydney,Croatia,CRO,1,0,1,2,Sydney-2000
2000,Australia,Sydney,Thailand,THA,1,0,2,3,Sydney-2000
2000,Australia,Sydney,Israel,ISR,0,0,1,1,Sydney-2000
2000,Australia,Sydney,Kuwait,KUW,0,0,1,1,Sydney-2000
2000,Australia,Sydney,Iceland,ISL,0,0,1,1,Sydney-2000
2000,Australia,Sydney,India,IND,0,0,1,1,Sydney-2000
2000,Australia,Sydney,Qatar,QAT,0,0,1,1,Sydney-2000
2000,Australia,Sydney,Chile,CHI,0,0,1,1,Sydney-2000
2000,Australia,Sydney,Kyrgyzstan,KGZ,0,0,1,1,Sydney-2000
2000,Australia,Sydney,Macedonia,MKD,0,0,1,1,Sydney-2000
2004,Greece,Athens,Canada,CAN,3,6,3,12,Athens-2004
2004,Greece,Athens,Spain,ESP,3,11,6,20,Athens-2004
2004,Greece,Athens,Poland,POL,3,2,5,10,Athens-2004
2004,Greece,Athens,Turkey,TUR,3,3,5,11,Athens-2004
2004,Greece,Athens,Norway,NOR,5,0,1,6,Athens-2004
2004,Greece,Athens,Georgia,GEO,2,2,0,4,Athens-2004
2004,Greece,Athens,Sweden,SWE,4,2,1,7,Athens-2004
2004,Greece,Athens,Netherlands,NED,4,9,9,22,Athens-2004
2004,Greece,Athens,Iran,IRI,2,2,2,6,Athens-2004
2004,Greece,Athens,Ethiopia,ETH,2,3,2,7,Athens-2004
2004,Greece,Athens,Chinese Taipei,TPE,2,2,1,5,Athens-2004
2004,Greece,Athens,Slovakia,SVK,2,2,2,6,Athens-2004
2004,Greece,Athens,Thailand,THA,3,1,4,8,Athens-2004
2004,Greece,Athens,New Zealand,NZL,3,2,0,5,Athens-2004
2004,Greece,Athens,Austria,AUT,2,4,1,7,Athens-2004
2004,Greece,Athens,Belarus,BLR,2,5,6,13,Athens-2004
2004,Greece,Athens,Brazil,BRA,5,2,3,10,Athens-2004
2004,Greece,Athens,Japan,JPN,16,9,12,37,Athens-2004
2004,Greece,Athens,Australia,AUS,17,16,17,50,Athens-2004
2004,Greece,Athens,France,FRA,11,9,13,33,Athens-2004
2004,Greece,Athens,Germany,GER,13,16,20,49,Athens-2004
2004,Greece,Athens,United States,USA,36,39,26,101,Athens-2004
2004,Greece,Athens,Belgium,BEL,1,0,2,3,Athens-2004
2004,Greece,Athens,Russia,RUS,28,26,36,90,Athens-2004
2004,Greece,Athens,China,CHN,32,17,14,63,Athens-2004
2004,Greece,Athens,Ukraine,UKR,8,5,9,22,Athens-2004
2004,Greece,Athens,Hungary,HUN,8,6,3,17,Athens-2004
2004,Greece,Athens,Greece,GRE,6,6,4,16,Athens-2004
2004,Greece,Athens,Romania,ROU,8,5,6,19,Athens-2004
2004,Greece,Athens,South Korea,KOR,9,12,9,30,Athens-2004
2004,Greece,Athens,Italy,ITA,10,11,11,32,Athens-2004
2004,Greece,Athens,Cuba,CUB,9,7,11,27,Athens-2004
2004,Greece,Athens,Great Britain,GBR,9,9,12,30,Athens-2004
2004,Greece,Athens,Bulgaria,BUL,2,1,9,12,Athens-2004
2004,Greece,Athens,Finland,FIN,0,2,0,2,Athens-2004
2004,Greece,Athens,Portugal,POR,0,2,1,3,Athens-2004
2004,Greece,Athens,Serbia and Montenegro,SCG,0,2,0,2,Athens-2004
2004,Greece,Athens,Estonia,EST,0,1,2,3,Athens-2004
2004,Greece,Athens,Slovenia,SLO,0,1,3,4,Athens-2004
2004,Greece,Athens,United Arab Emirates,UAE,1,0,0,1,Athens-2004
2004,Greece,Athens,Dominican Republic,DOM,1,0,0,1,Athens-2004
2004,Greece,Athens,North Korea,PRK,0,4,1,5,Athens-2004
2004,Greece,Athens,Mexico,MEX,0,3,1,4,Athens-2004
2004,Greece,Athens,Latvia,LAT,0,4,0,4,Athens-2004
2004,Greece,Athens,Nigeria,NGR,0,0,2,2,Athens-2004
2004,Greece,Athens,Venezuela,VEN,0,0,2,2,Athens-2004
2004,Greece,Athens,Colombia,COL,0,0,2,2,Athens-2004
2004,Greece,Athens,India,IND,0,1,0,1,Athens-2004
2004,Greece,Athens,Paraguay,PAR,0,1,0,1,Athens-2004
2004,Greece,Athens,Trinidad and Tobago,TRI,0,0,1,1,Athens-2004
2004,Greece,Athens,Hong Kong,HKG,0,1,0,1,Athens-2004
2004,Greece,Athens,Syria,SYR,0,0,1,1,Athens-2004
2004,Greece,Athens,Eritrea,ERI,0,0,1,1,Athens-2004
2004,Greece,Athens,Mongolia,MGL,0,0,1,1,Athens-2004
2004,Greece,Athens,Kazakhstan,KAZ,1,4,3,8,Athens-2004
2004,Greece,Athens,Chile,CHI,2,0,1,3,Athens-2004
2004,Greece,Athens,Kenya,KEN,1,4,2,7,Athens-2004
2004,Greece,Athens,South Africa,RSA,1,3,2,6,Athens-2004
2004,Greece,Athens,Czech Republic,CZE,1,3,5,9,Athens-2004
2004,Greece,Athens,Jamaica,JAM,2,1,2,5,Athens-2004
2004,Greece,Athens,Denmark,DEN,2,1,5,8,Athens-2004
2004,Greece,Athens,Uzbekistan,UZB,2,1,2,5,Athens-2004
2004,Greece,Athens,Argentina,ARG,2,0,4,6,Athens-2004
2004,Greece,Athens,Morocco,MAR,2,1,0,3,Athens-2004
2004,Greece,Athens,Azerbaijan,AZE,1,0,4,5,Athens-2004
2004,Greece,Athens,Zimbabwe,ZIM,1,1,1,3,Athens-2004
2004,Greece,Athens,Bahamas,BAH,1,0,1,2,Athens-2004
2004,Greece,Athens,Cameroon,CMR,1,0,0,1,Athens-2004
2004,Greece,Athens,Israel,ISR,1,0,1,2,Athens-2004
2004,Greece,Athens,Lithuania,LTU,1,2,0,3,Athens-2004
2004,Greece,Athens,Croatia,CRO,1,2,2,5,Athens-2004
2004,Greece,Athens,Egypt,EGY,1,1,3,5,Athens-2004
2004,Greece,Athens,Indonesia,INA,1,1,2,4,Athens-2004
2004,Greece,Athens,Switzerland,SUI,1,1,3,5,Athens-2004
2008,China,Beijing,Kazakhstan,KAZ,2,3,4,9,Beijing-2008
2008,China,Beijing,Georgia,GEO,3,2,2,7,Beijing-2008
2008,China,Beijing,Denmark,DEN,2,2,3,7,Beijing-2008
2008,China,Beijing,Thailand,THA,2,2,2,6,Beijing-2008
2008,China,Beijing,North Korea,PRK,2,2,2,6,Beijing-2008
2008,China,Beijing,Belarus,BLR,3,4,7,14,Beijing-2008
2008,China,Beijing,Brazil,BRA,3,4,10,17,Beijing-2008
2008,China,Beijing,Czech Republic,CZE,3,3,1,7,Beijing-2008
2008,China,Beijing,New Zealand,NZL,3,2,4,9,Beijing-2008
2008,China,Beijing,Slovakia,SVK,3,3,0,6,Beijing-2008
2008,China,Beijing,Mongolia,MGL,2,2,0,4,Beijing-2008
2008,China,Beijing,Azerbaijan,AZE,1,1,4,6,Beijing-2008
2008,China,Beijing,Slovenia,SLO,1,2,2,5,Beijing-2008
2008,China,Beijing,Indonesia,INA,1,1,4,6,Beijing-2008
2008,China,Beijing,Turkey,TUR,1,1,3,5,Beijing-2008
2008,China,Beijing,Bulgaria,BUL,1,1,3,5,Beijing-2008
2008,China,Beijing,Argentina,ARG,2,0,4,6,Beijing-2008
2008,China,Beijing,Switzerland,SUI,2,1,4,7,Beijing-2008
2008,China,Beijing,Mexico,MEX,2,0,2,4,Beijing-2008
2008,China,Beijing,Zimbabwe,ZIM,1,3,0,4,Beijing-2008
2008,China,Beijing,Belgium,BEL,2,0,0,2,Beijing-2008
2008,China,Beijing,Norway,NOR,3,5,1,9,Beijing-2008
2008,China,Beijing,South Korea,KOR,13,11,8,32,Beijing-2008
2008,China,Beijing,Australia,AUS,14,15,17,46,Beijing-2008
2008,China,Beijing,Japan,JPN,9,8,8,25,Beijing-2008
2008,China,Beijing,France,FRA,7,16,20,43,Beijing-2008
2008,China,Beijing,Italy,ITA,8,9,10,27,Beijing-2008
2008,China,Beijing,United States,USA,36,39,37,112,Beijing-2008
2008,China,Beijing,China,CHN,48,22,30,100,Beijing-2008
2008,China,Beijing,Russia,RUS,24,13,23,60,Beijing-2008
2008,China,Beijing,Germany,GER,16,11,14,41,Beijing-2008
2008,China,Beijing,Great Britain,GBR,19,13,19,51,Beijing-2008
2008,China,Beijing,Netherlands,NED,7,5,4,16,Beijing-2008
2008,China,Beijing,Romania,ROU,4,1,4,9,Beijing-2008
2008,China,Beijing,Ethiopia,ETH,4,2,1,7,Beijing-2008
2008,China,Beijing,Cuba,CUB,3,10,17,30,Beijing-2008
2008,China,Beijing,Hungary,HUN,3,5,2,10,Beijing-2008
2008,China,Beijing,Canada,CAN,3,9,8,20,Beijing-2008
2008,China,Beijing,Kenya,KEN,6,4,6,16,Beijing-2008
2008,China,Beijing,Ukraine,UKR,7,4,11,22,Beijing-2008
2008,China,Beijing,Spain,ESP,5,11,3,19,Beijing-2008
2008,China,Beijing,Poland,POL,4,5,2,11,Beijing-2008
2008,China,Beijing,Jamaica,JAM,5,4,2,11,Beijing-2008
2008,China,Beijing,Chinese Taipei,TPE,1,1,2,4,Beijing-2008
2008,China,Beijing,Ecuador,ECU,0,1,0,1,Beijing-2008
2008,China,Beijing,Chile,CHI,0,1,0,1,Beijing-2008
2008,China,Beijing,Iceland,ISL,0,1,0,1,Beijing-2008
2008,China,Beijing,Samoa,SAM,0,1,0,1,Beijing-2008
2008,China,Beijing,Malaysia,MAS,0,1,0,1,Beijing-2008
2008,China,Beijing,Algeria,ALG,0,1,1,2,Beijing-2008
2008,China,Beijing,Serbia,SRB,0,1,2,3,Beijing-2008
2008,China,Beijing,Bahamas,BAH,0,1,1,2,Beijing-2008
2008,China,Beijing,Tajikistan,TJK,0,1,1,2,Beijing-2008
2008,China,Beijing,Morocco,MAR,0,1,1,2,Beijing-2008
2008,China,Beijing,Singapore,SIN,0,1,0,1,Beijing-2008
2008,China,Beijing,Mauritius,MRI,0,0,1,1,Beijing-2008
2008,China,Beijing,Israel,ISR,0,0,1,1,Beijing-2008
2008,China,Beijing,Moldova,MDA,0,0,1,1,Beijing-2008
2008,China,Beijing,Venezuela,VEN,0,0,1,1,Beijing-2008
2008,China,Beijing,Togo,TOG,0,0,1,1,Beijing-2008
2008,China,Beijing,Sudan,SUD,0,1,0,1,Beijing-2008
2008,China,Beijing,South Africa,RSA,0,1,0,1,Beijing-2008
2008,China,Beijing,Vietnam,VIE,0,1,0,1,Beijing-2008
2008,China,Beijing,Afghanistan,AFG,0,0,1,1,Beijing-2008
2008,China,Beijing,Egypt,EGY,0,0,2,2,Beijing-2008
2008,China,Beijing,Kyrgyzstan,KGZ,0,1,2,3,Beijing-2008
2008,China,Beijing,India,IND,1,0,2,3,Beijing-2008
2008,China,Beijing,Trinidad and Tobago,TTO,1,1,0,2,Beijing-2008
2008,China,Beijing,Iran,IRI,1,0,1,2,Beijing-2008
2008,China,Beijing,Panama,PAN,1,0,0,1,Beijing-2008
2008,China,Beijing,Cameroon,CMR,1,0,0,1,Beijing-2008
2008,China,Beijing,Latvia,LAT,1,1,1,3,Beijing-2008
2008,China,Beijing,Finland,FIN,1,1,2,4,Beijing-2008
2008,China,Beijing,Dominican Republic,DOM,1,1,0,2,Beijing-2008
2008,China,Beijing,Portugal,POR,1,1,0,2,Beijing-2008
2008,China,Beijing,Estonia,EST,1,1,0,2,Beijing-2008
2008,China,Beijing,Tunisia,TUN,1,0,0,1,Beijing-2008
2008,China,Beijing,Armenia,ARM,0,1,4,5,Beijing-2008
2008,China,Beijing,Greece,GRE,0,2,1,3,Beijing-2008
2008,China,Beijing,Uzbekistan,UZB,0,1,3,4,Beijing-2008
2008,China,Beijing,Ireland,IRL,0,1,2,3,Beijing-2008
2008,China,Beijing,Austria,AUT,0,1,2,3,Beijing-2008
2008,China,Beijing,Lithuania,LTU,0,3,2,5,Beijing-2008
2008,China,Beijing,Sweden,SWE,0,4,1,5,Beijing-2008
2008,China,Beijing,Nigeria,NGR,0,3,2,5,Beijing-2008
2008,China,Beijing,Colombia,COL,0,2,1,3,Beijing-2008
2008,China,Beijing,Croatia,CRO,0,2,3,5,Beijing-2008
2012,Great Britain,London,Kenya,KEN,2,4,7,13,London-2012
2012,Great Britain,London,Belarus,BLR,2,5,3,10,London-2012
2012,Great Britain,London,Denmark,DEN,2,4,3,9,London-2012
2012,Great Britain,London,Azerbaijan,AZE,2,2,5,9,London-2012
2012,Great Britain,London,Romania,ROU,2,4,1,7,London-2012
2012,Great Britain,London,Ethiopia,ETH,3,2,3,8,London-2012
2012,Great Britain,London,Poland,POL,3,2,6,11,London-2012
2012,Great Britain,London,Kazakhstan,KAZ,3,1,7,11,London-2012
2012,Great Britain,London,Canada,CAN,2,6,10,18,London-2012
2012,Great Britain,London,Croatia,CRO,3,1,2,6,London-2012
2012,Great Britain,London,Switzerland,SUI,2,2,0,4,London-2012
2012,Great Britain,London,Georgia,GEO,1,2,3,6,London-2012
2012,Great Britain,London,Mexico,MEX,1,3,4,8,London-2012
2012,Great Britain,London,Ireland,IRL,1,1,4,6,London-2012
2012,Great Britain,London,Serbia,SRB,1,1,2,4,London-2012
2012,Great Britain,London,Argentina,ARG,1,1,2,4,London-2012
2012,Great Britain,London,Lithuania,LTU,2,0,3,5,London-2012
2012,Great Britain,London,Norway,NOR,2,1,1,4,London-2012
2012,Great Britain,London,Tunisia,TUN,2,0,1,3,London-2012
2012,Great Britain,London,Colombia,COL,1,3,5,9,London-2012
2012,Great Britain,London,Sweden,SWE,1,4,3,8,London-2012
2012,Great Britain,London,Brazil,BRA,3,5,9,17,London-2012
2012,Great Britain,London,France,FRA,11,11,13,35,London-2012
2012,Great Britain,London,Germany,GER,11,20,13,44,London-2012
